ID,Title,Quant,Match,Context,Speakers,Date,Link
417,Sen. Gillibrand isn't ready to give up on paid family leave,some,"One of those programs was paid family and medical leave. Biden's original proposal would have guaranteed workers 12 weeks paid leave to care for a new child or sick family members, a benefit some Americans have access to through their employers but which millions do not. But with no votes to spare to pass the bill in the Senate and West Virginia Democratic Senator Joe Manchin opposed, the proposal was dropped.",context,Ratatouie,"October 31, 2021",https://www.npr.org/2021/10/31/1050980389/sen-gillibrand-isnt-ready-to-give-up-on-paid-family-leave
418,Sen. Gillibrand isn't ready to give up on paid family leave,Some,"Some countries offer lots of paid leave because they don't expect women to come back into the workplace for a long time. A lot of countries don't expect them to come back into the workplace until they're on year two of having a child or later. And, in fact, some countries don't even have a robust day care program. So they - there is no infrastructure, for example, for a woman to take three months of leave and then go back to work. It's not a simple answer, I guess, is my response. It's not as simple as you think. It's not easy to be a woman working in lots of places.",context,Ratatouie,"October 31, 2021",https://www.npr.org/2021/10/31/1050980389/sen-gillibrand-isnt-ready-to-give-up-on-paid-family-leave
419,Life Kit: How to become a morning person,some,"SHARKEY: Trying to make sure that there's some bright light exposure, either from outdoor light or from a light box - if that's not available, telling your brain, yes, it's really daytime.",context,Ratatouie,"October 31, 2021",https://www.npr.org/2021/10/31/1050980424/life-kit-how-to-become-a-morning-person
420,'Printing Hate' project explores U.S. newspapers' role in promoting lynchings,some,"BROWN: Yeah. I see a direct correlation between the history that we've uncovered in this project and modern-day coverage of Black people. According to the research, the media continues to dehumanize Black people - well, not all media, but some media in general. So for example, Michael Brown, who was killed in 2014 in Ferguson, was portrayed as, quote, unquote, ""no angel."" You know, Eric Garner, who was killed in New York, was - there was a lot of coverage on, you know - focus on, you know, quote-unquote, ""Mr. Garner was illegally selling cigarettes and therefore brought on his demise.""",context,Ratatouie,"October 30, 2021",https://www.npr.org/2021/10/30/1050850680/printing-hate-project-explores-u-s-newspapers-role-in-promoting-lynchings
421,Congresswoman Jayapal on the latest regarding President Biden's spending plan,something,"CHANG: So just to be clear enough, did make it in this package. Even though it wasn't all the priorities of the care economy that you wished could have been in this bill, something is ultimately better than nothing is your view?",context,Ratatouie,"October 29, 2021",https://www.npr.org/2021/10/29/1050620429/congresswoman-jayapal-on-the-latest-regarding-president-bidens-spending-plan
422,Netflix's 'Colin in Black and White' shows a star athlete reaching toward Blackness,Something,UNIDENTIFIED ACTOR #2: (As character) I'm talking about the hair. What - are you looking at what I'm looking at? Something climbing out the back of his hat - that is not acceptable.,context,Ratatouie,"October 29, 2021",https://www.npr.org/2021/10/29/1050214521/netflix-colin-in-black-and-white-ava-duvernay-colin-kaepernick
423,"Biodiesel is booming. It may help the climate, but there's a big environmental risk ",something,MARTIN: It's not complicated math to see something really doesn't add up. There just isn't that much feedstock available.,context,Ratatouie,"October 28, 2021",https://www.npr.org/2021/10/28/1043413986/biodiesel-is-booming-it-may-help-the-climate-but-theres-a-big-environmental-risk
424,"After the credits roll, what happens to the Final Girl?",some,"But the final girls that I love are the ones from the '70s and the '80s, who were just people. They weren't particularly smart or strong or anything. They survived not because they had some exceptional quality or some ability to kick butt. They survived just because they kept going. They just kept finding enough to take one more step, to climb up on one more rooftop, to hold one more door shut. And that, to me, is so inspiring.",context,Ratatouie,"October 28, 2021",https://www.npr.org/2021/10/28/1050177220/after-the-credits-roll-what-happens-to-the-final-girl
425,Inside the jaw-clenching world of cricket fighting in China,Sometimes,"ZHAO: And then you pair them up. Sometimes, they don't like each other. They will fight. Domestic violence happens in both ways. Sometimes, the females eat the males.",context,Ratatouie,"October 23, 2021",https://www.npr.org/2021/10/23/1045988512/china-cricket-fighting
426,Toys May Be Scarce (And Cost More) This Holiday Season Due To Shipping Turmoil,every,"SELYUKH: I'd call it a perfect storm, but that barely describes all the turmoil in the supply chain. First, the trade war with China, then the pandemic with the rolling closures of factories and ports, then bad weather. And remember that giant ship stuck in the Suez Canal? Now, electricity issues are causing new shutdowns in China. Through it all, Americans have shopped like crazy. So this year, the ports never stopped being busy; every day kind of like Christmas, but not in a good way.",context,Ratatouie,"September 30, 2021",https://www.npr.org/2021/09/30/1042008532/toys-may-be-scarce-and-cost-more-this-holiday-season-due-to-shipping-turmoil
427,Afghanistan's Economy Has Worsened Since The Taliban Took Power,everybody,"Not everybody has a connection abroad, and the hardship is getting worse. Alex Zerden led the Treasury Department's office at the U.S. Embassy in Kabul in 2018 and '19. He says the events of the past few weeks have created really tough policy challenges, but withholding aid and freezing Afghanistan's forex reserves are appropriate steps in the face of the Taliban takeover.",context,Ratatouie,"September 29, 2021",https://www.npr.org/2021/09/29/1041625317/afghanistans-economy-has-worsened-since-the-taliban-took-power
428,Wildlife Officials Take 23 Species Off The Endangered List Due To Extinction,something,"ROTT: And those species are crucial to human life on Earth. Take freshwater mussels, for example. They filter water, cleaning it of toxins, grit and pollutants. Eight of those mussel species are now extinct. And Tsujita says if something isn't done to stabilize the situation, losses like these will eventually catch up to us. Nathan Rott, NPR News.",context,Ratatouie,"September 29, 2021",https://www.npr.org/2021/09/29/1041625383/wildlife-officials-take-23-species-off-the-endangered-list-due-to-extinction
429,Policy Strategists On How Biden Can Gain Traction On Immigration Reform,some,"We're going to go back to the story that captured so much of our attention last week, the situation in Del Rio, Texas. Or rather, we're going to go back to one of the issues at the heart of it, which is immigration. You'll remember that thousands of people were camped out under a bridge near the Texas-Mexico border hoping to request asylum in the U.S. The encampment has since been cleared by authorities, but not before some ugly scenes. And the Biden administration's handling of the whole situation has been heavily criticized by all sides - local officials, conservatives, progressives, advocates for migrants and for law enforcement tasked with controlling the situation. On the broader issue of addressing immigration, the president did put forward ambitious plans soon after taking office. But nine months into his term, his administration seems to be struggling both to get traction on a reform plan and to find a better way than his predecessor to address the steady stream of migrants that continue to arrive at the U.S. border.",context,Ratatouie,"September 26, 2021",https://www.npr.org/2021/09/26/1040791813/policy-strategists-on-how-biden-can-gain-traction-on-immigration-reform
430,Biden Speaks On The End Of War In Afghanistan And Evacuations,some,"LAWRENCE: Yeah. I mean, veterans are, of course, finding it very hard to separate the end of the war from this messy evacuation. And I cannot think of a single vet I've spoken with who hasn't expressed some outrage at this chaos and at the tens of thousands of Afghans - and that's Afghan allies and their families - who helped the U.S. that are being left behind. And many of them have been informally trying to get those people out, and Biden acknowledged that in his speech. From them, from people working the gates and pulling people out of this chaotic crowd around the airport, I'd have to say the most broadcastable (ph) word I've heard from them about this process is a disgrace, and there's a lot of other words I can't say on the radio.",context,Ratatouie,"August 31, 2021",https://www.npr.org/2021/08/31/1033002588/biden-speaks-on-the-end-of-war-in-afghanistan-and-evacuations
431,"Paula Hawkins Interrogates Tragedy And Trauma In New Thriller, 'A Slow Fire Burning'",some,"HAWKINS: Well, I mean, I still believe that all of us are at some point on a scale of unreliability when we're telling our stories. So, yes, I guess Rachel was fairly extreme, and that had to do - in her unreliability - and that had to do with a very specific thing with her. And it was the fact that she drank too much. And sometimes she couldn't remember what she'd done. And she filled in blanks and that sort of thing. So she had a particular problem.",context,Ratatouie,"August 31, 2021",https://www.npr.org/2021/08/31/1033002638/paula-hawkins-interrogates-tragedy-and-trauma-in-new-thriller-a-slow-fire-burnin
432,Veteran Describes 'Futility' Of Serving In America's Longest War,everyone,"JEDEED: I was deeply affected by September 11. I was 13 when it happened. And the instant I turned 18, I signed up. I wanted to be part of this fight. I wanted to be part of bringing freedom and democracy to people overseas. My father was an immigrant from Syria, and I didn't know a lot about that side of my family. But I felt like, surely, they wanted what we had. Didn't everyone? And so I had this idea that by signing up, I would be, you know, defeating America's enemies and bringing freedom and democracy to people who were hungry for it. That's not what I found when I got there.",context,Ratatouie,"August 28, 2021",https://www.npr.org/2021/08/28/1032065927/veteran-describes-futility-of-serving-in-americas-longest-war
433,Flight Attendant Union Leader: Alcohol Is Big Factor In Rise Of Airline Incidents,someone,"NELSON: Well, whenever someone doesn't really know the procedures, I mean, don't forget, this is a really different space. You can't bring your gun or your knife into our workplace. You have to practically undress to show that you're not a security threat. You have to follow certain rules and regulations. And if you don't really know the program and you don't know what to expect, that can also lead to a lot of anxiety. So we're oftentimes just answering questions of people. It's not as though the people who are flying are, you know, worse people than we would normally have on the planes. But when people know the programs...",context,Ratatouie,"August 28, 2021",https://www.npr.org/2021/08/28/1032065934/flight-attendant-union-leader-alcohol-is-big-factor-in-rise-of-airline-incidents
434,"For Movie Theaters, A Pivotal Fall Season Begins at CinemaCon",everyone,"DEL BARCO: Rivkin says it drove demand for movies, and he said that could happen again. But not everyone is so confident. Rebecca Pahle, deputy editor of Boxoffice Pro magazine, was also a CinemaCon. She says she understands some movie lovers are very worried about the delta variant.",context,Ratatouie,"August 28, 2021",https://www.npr.org/2021/08/28/1031690205/cinemacon-fall-movies
435,Reporters From Across The U.S. Talk About The Political Fight Over Voting Rights,some,"SUMMERS: The thing, though, that I do hear from a lot of activists and Democrats is that while the president says openly that this is an urgent threat, he calls it the greatest test of our time, that he has not been willing so far to step out and call for his former colleagues in the Senate to abolish the filibuster. And he has not endorsed some sort of a carve-out. Though we should be clear, that is power that rests with the Senate. It is not something the president can unilaterally do himself.",context,Ratatouie,"August 26, 2021",https://www.npr.org/2021/08/26/1031412130/reporters-from-across-the-u-s-talk-about-the-political-fight-over-voting-rights
436,"Cyclist's Olympic Dream Becomes $200,000 Medical Bill Nightmare",Someone,"GAIMON: Someone at Health Net explained that, yeah, we're not covering this procedure because it was outpatient, it was voluntary. And I was like, what do you mean outpatient? I was there for a night. And what do you mean voluntary? Like, that was not an option to not have that surgery.",context,Ratatouie,"July 29, 2021",https://www.npr.org/sections/health-shots/2021/07/29/1021197432/cyclists-olympic-dream-becomes-200-000-medical-bill-nightmare
437,"Cyclist's Olympic Dream Becomes $200,000 Medical Bill Nightmare",some,"ROSENTHAL: Well, Phil hit a trifecta of billing landmines. He went to two hospitals that feature high charges. Both were out of network. And here's what's really important, in his case. He had insurance based in California, but his treatment was out of state. So some protections that would have applied at home just didn't apply in Pennsylvania and New York.",context,Ratatouie,"July 29, 2021",https://www.npr.org/sections/health-shots/2021/07/29/1021197432/cyclists-olympic-dream-becomes-200-000-medical-bill-nightmare
438,Medical Experts Are Still Figuring Out How To Use Controversial Alzheimer's Drug,some,"JON HAMILTON, BYLINE: The drug, called Aduhelm, received a conditional approval from the Food and Drug Administration in June. The approval came despite conflicting evidence on whether the drug actually slows the progression of Alzheimer's. Since then, some experts have said they won't prescribe Aduhelm at all. But Dr. Alireza Atri of the Banner Sun Health Research Institute in Arizona says that would be unfair to patients and their families.",context,Ratatouie,"July 28, 2021",https://www.npr.org/2021/07/28/1021892600/medical-experts-are-still-figuring-out-how-to-use-controversial-alzheimers-drug
439,Simone Biles Has Withdrawn From Gymnastics Team Finals For Mental Health Reasons,Some,"GOLDMAN: You know, they were totally supportive. The coaches were supportive. U.S. Olympic officials were supportive. It's a new kind of reality with mental health and athletes. You know, we saw recently the support tennis player Naomi Osaka got after she withdrew from two Grand Slam tournaments recently, citing depression and anxiety as the reason. Michael Phelps - the greatest medal winner in Olympic history - he's been very candid in recent years about his mental health struggles. Some won't like what Simone Biles did and chastise her for being a quitter, but there's a ton of support for her to counter that.",context,Ratatouie,"July 27, 2021",https://www.npr.org/2021/07/27/1021373003/simone-biles-has-withdrawn-from-gymnastics-team-finals-for-mental-health-reasons
440,Radio Diaries: Harry Pace And The Rise And Fall Of Black Swan Records,Some,"PRICE: My name is Emmett G. Price III, executive editor of the Encyclopedia of African American Music. Harry Pace wanted to do something that nobody else was doing at that time. They're going to tour not only the North, but they're going to tour down South. For a Black band, this was extremely dangerous - violence, lynchings. Many of his band members actually quit. Some of the Northern Blacks decided that they were not going to take the risk. This tour was a challenge, and yet they made this thing work.",context,Ratatouie,"Updated July 1, 2021",https://www.npr.org/2021/06/30/1011901555/radio-diaries-harry-pace-and-the-rise-and-fall-of-black-swan-records
441,A Look At New Hormone-Free Contraceptive Option,some,MCCAMMON: You mentioned that some people may have medical conditions that make hormonal birth control not an option or not the best option. What are some of the other reasons someone might be interested in hormone-free contraception?,context,Ratatouie,"June 27, 2021",https://www.npr.org/2021/06/27/1010760862/a-look-at-new-hormone-free-contraceptive-option
442,"'Sexy Beasts' Has Landed On Netflix, And We Have ... Questions",everybody,"MCCAMMON: Of course, you know, if you see this trailer, you can see people, you know, from the neck down. And a lot of the people, if not everybody on the show, appears to be fairly thin and fit, pretty conventionally attractive body type. So how much does this tell us about personality versus everything else that people look at with dating?",context,Ratatouie,"Updated July 21, 2021",https://www.npr.org/2021/06/23/1009441409/sexy-beasts-is-coming-to-netflix-and-we-have-questions
443,An Overview Of America's C- Infrastructure Report Card,some,"And I can tell you that if we don't make headway, this has some serious economic consequences for our country. For example, if we don't start making headway by 2039, we could see a loss in $10 trillion in our gross domestic product. That's more than twice what Germany's is now. We could see a loss of $2.4 trillion in exports over 20 years. But here's a number that all Americans can relate to, that between now and 2039, on average, we're losing $3,300 per year in disposable income because of poorly functioning infrastructure. You know, that's money you could be spending to go out to dinner, save up for your kids to go to college, go on a trip, do something other than that. So you're losing that money - it's $9 a day - when you could be investing about $5 a day to make it better.",context,Ratatouie,"June 26, 2021",https://www.npr.org/2021/06/26/1010606313/an-overview-of-americas-c-infrastructure-report-card
444,USAID Hack: Former NSA Official Calls U.S. Cyber Insecurity A 'Chronic Disease',some,"Now, this all comes just a few weeks before President Biden and Russian President Vladimir Putin are set to meet in Geneva. And, of course, this is just the latest escalation in the already tense relationship between the two countries. So given the frequency and severity of these cyberattacks, we wanted to know what can be done to prevent them. Or is this some kind of new normal that we have to manage if we can't fix it?",context,Ratatouie,"May 30, 2021",https://www.npr.org/2021/05/30/1001748861/usaid-hack-former-nsa-official-calls-u-s-cyber-insecurity-a-chronic-disease
445,How To Be A Citizen: The Role Of Protest,sometimes," This year, as you may have heard, we are celebrating NPR's 50th birthday. Here on this program, we decided to contribute with a series of conversations focused on what it means to be a good citizen. So far, we've heard about running for office, serving as a staff member to an elected person and starting a local food delivery program. But sometimes people don't think working within the system can get the job done, so they take it to the streets. We have three people with us today who have done that and sometimes still do. So we're going to ask them what role they think protest plays in being a good citizen.",context,Ratatouie,"May 30, 2021",https://www.npr.org/2021/05/30/1001748868/how-to-be-a-citizen-the-role-of-protest
446,"Can I Just Tell You: With So Much To Mourn, We Must Allow Time To Grieve",some,"I think what he was feeling was grief. All over this country, people are feeling grief at what they have lost, but they've lost different things, some of which were theirs to begin with and some of which never were. But they feel it all the same. The question then becomes, what to do about it. I sometimes think people have to narrow an idea about what it means to mourn. Does it mean a permanent state of sadness? Does it have to work its way into a rage and an ongoing search for someone or something to blame? Or can it be something like what my friend experienced, a commitment to telling the truth to himself, a reckoning, and then in his case, going on that hike anyway?",context,Ratatouie,"May 30, 2021",https://www.npr.org/2021/05/30/1001748882/can-i-just-tell-you-with-so-much-to-mourn-we-must-allow-time-to-grieve
447,NPR Turns 50: Listeners Share Life Advice,Every,"S BARRINGTON: Every last one of them told me it would never last, not even for a month. They told me it would not last.",context,Ratatouie,"May 29, 2021",https://www.npr.org/2021/05/29/1001603719/npr-turns-50-listeners-share-life-advice
448,"As More People Return To In-Person Work, Employers Weigh Whether To Mandate Vaccines",some,"TAYLOR: So we're saying it depends on your culture, Ari. Like, at the end of the day, some organizations - and most, by the way, don't - most people don't want to mandate, especially to Americans, anything. And so we went for a long time with strongly encourage. Right now, however, with more than 50% of the American population being - adult population being vaccinated and we have not had in any significant numbers people die or become seriously ill, more and more employers are saying, you know what? Mandate is what we're going to do. We first tried to strongly encourage you. We motivated you. We enticed you with - employers were paying people to do it. But now, it's time for us to get back to work. And we have to provide as safe of a workplace as we can. So you must do it. Delta Airlines just did it, for example.",context,Ratatouie,"May 27, 2021",https://www.npr.org/2021/05/27/1000991487/as-more-people-return-to-in-person-work-employers-weigh-whether-to-mandate-vacci
449,'Peril Into Possibility': Biden's Speech Featured A Bold Plan To Reshape The Economy,some,"JEROME POWELL: One big factor would be schools aren't open yet, so there's still people who are at home taking care of their children and would like to be back in the workforce, but can't be yet. There are virus fears that are weighing on people, so some people don't want to go back to work.",context,Ratatouie,"April 29, 2021",https://www.npr.org/2021/04/29/992122426/peril-into-possibility-bidens-speech-featured-a-bold-plan-to-reshape-the-economy
450,India's Real Death Toll May Be Many Times Higher Than The Official Count,Somehow,"SIROHI: Somehow the numbers are not getting recorded or not shown or getting missed. India had always a poor record of, you know, maintaining this thing. We have a lot of population, so there's a bit of a problem with coordination.",context,Ratatouie,"April 29, 2021",https://www.npr.org/2021/04/29/992122467/indias-real-death-toll-may-be-many-times-higher-than-the-official-count
451,India's Real Death Toll May Be Many Times Higher Than The Official Count,some,"FRAYER: There is another reason why India's coronavirus numbers may be skewed - hubris. In early March, India's health minister declared the pandemic over, but cases were actually creeping up, and some politicians didn't want to ruin the narrative. Dr. A. Velumani runs a nationwide chain of medical labs. He told local media his labs have come under pressure from local politicians to manipulate coronavirus tests and report fewer positive results.",context,Ratatouie,"April 29, 2021",https://www.npr.org/2021/04/29/992122467/indias-real-death-toll-may-be-many-times-higher-than-the-official-count
452,Elizabeth City Mayor Urges Calm After Judge Rules Not To Release Bodycam Footage,Sometimes,"PARKER: Yes, there is. And it's very hard. Sometimes I find myself between a rock and a hard place, but I do not want the community to lose trust in our law enforcement. However, some of the other states allow the video cam from the officers to be released immediately, or at least within a 24- to 48-hour period. And so with that not happening here, it is causing problems for our law enforcement and also with me and trying to get across to the city that this is all we have. Trust that I am being transparent. And I probably don't know much more than what you see in the media. That's unfortunate because they expect the leader of their town, the face of their city, to know more. But I don't because the county is not sharing with me nor with my manager or police officers.",context,Ratatouie,"April 28, 2021",https://www.npr.org/2021/04/28/991691329/elizabeth-city-mayor-urges-calm-after-judge-rules-not-to-release-bodycam-footage
453,Afghan General Says Army Will Survive U.S. Troop Withdrawal,every,"SADAT: Last week, we conducted a night right into Musa Qala. Musa Qala is the Taliban's center of operational gravity in Afghanistan. After Quetta, Pakistan, which is their strategic center of gravity, Musa Qala is the second. I went there for eight hours, conducted the night raid, freed up to 50 prisoners, killed a bunch of Taliban. We occupied the Musa Qala bazaar for seven hours, and it was all Afghan planned, Afghan intelligence, Afghan air force and one of our special forces units. So such is the capability of the Afghan forces. And now, for the past one year, it's been a challenge, but also an experience for us because now suddenly we saw the U.S. forces are not on our table every morning. It was on our own. And to be honest, Mary Louise, for the past one year, the Afghan forces have held their ground pretty good, I'd say.",context,Ratatouie,"April 28, 2021",https://www.npr.org/2021/04/28/991650450/afghan-general-says-army-will-survive-u-s-troop-withdrawal
454,Penn Museum Apologizes For 'Unethical Possession Of Human Remains',Some,"CRIMMINS: Woods is forming a new committee at the Penn Museum which will identify and consult with communities who can lay claim to a skull. Some activists say the plan does not go far enough, demanding community members are not just consulted but actually sit on the committee and have a direct voice on the way to lay these bones to rest with dignity.",context,Ratatouie,"April 27, 2021",https://www.npr.org/2021/04/27/988972736/penn-museum-apologizes-for-unethical-possession-of-human-remains
455,Billions Of Cicadas Will Be Emerging Soon ,Some,"FENSTON: Another possibility - cicadas haven't changed their behavior; humans have. Armed with smartphones and the Internet, we're reporting cicada sightings more often. Some early reports are already coming in, but the masses of cicadas aren't expected until mid-May. For those who aren't excited about that prospect, Cooley has some advice - try to appreciate it for the unusual event it is.",context,Ratatouie,"April 26, 2021",https://www.npr.org/2021/04/26/991045530/billions-of-cicadas-will-be-emerging-soon
456,"Remembering Robina Asti, A Veteran Whose Fight For Transgender Rights Made History",somehow,KAREN LOEWY: They were suggesting that her marriage was somehow not valid because she was legally male at the time of her wedding.,context,Ratatouie,"March 31, 2021",https://www.npr.org/2021/03/31/983157347/remembering-rombina-asti-the-veteran-whos-fight-for-transgender-rights-made-hist
457,'Long-Haulers' Are Finding Relief After Getting Their COVID-19 Vaccine,some," An estimated 10- to 30% of people with COVID-19 have symptoms that last for months. And while scientists still don't fully understand long-haul COVID, some people who suffer from it are finding relief in a surprising way. They feel better after getting the vaccine. Health reporter Will Stone has this story.",context,Ratatouie,"March 30, 2021",https://www.npr.org/2021/03/30/982805660/long-haulers-are-finding-relief-after-getting-their-covid-19-vaccine
